id_da_delegacia_rdo,numero_do_bo_rdo,tipo_de_via,municipio,regiao_administrativa,tipo_de_acidente,turno,tipo_do_veiculo_da_vitima,tipo_de_vitima,sexo,idade_da_vitima,ano_mes_acidente3,numero_de_acidentes
70923,570,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,49,201702,1
70812,397,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,FEMININO,41,201702,1
70923,965,Vias Municipais,LIMEIRA,Campinas,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,24,201702,1
70923,731,Vias Municipais,LIMEIRA,Campinas,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,43,201702,1
70923,1310,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,45,201703,1
70923,1116,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,30,201703,1
70923,1111,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,67,201703,1
70923,1184,Rodovias,LIMEIRA,Campinas,COLISAO,TARDE,ONIBUS,PASSAGEIRO,MASCULINO,43,201703,1
70923,1290,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,NOITE,AUTOMOVEL,CONDUTOR,NAO DISPONIVEL,64,201703,1
70923,1316,Rodovias,LIMEIRA,Campinas,OUTROS,MADRUGADA,CAMINHAO,CONDUTOR,MASCULINO,58,201703,1
70810,1754,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,80,201704,1
70923,1808,Vias Municipais,LIMEIRA,Campinas,CHOQUE,TARDE,CAMINHAO,PASSAGEIRO,MASCULINO,NAO DISPONIVEL,201704,1
70923,2346,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,73,201705,1
70810,4388,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,61,201705,1
70923,2236,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,37,201705,1
70813,1413,Vias Municipais,LIMEIRA,Campinas,COLISAO,TARDE,BICICLETA,CONDUTOR,MASCULINO,46,201705,1
70813,1202,Rodovias,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,30,201705,1
70923,2560,Vias Municipais,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,PASSAGEIRO,FEMININO,17,201705,1
70810,2209,Vias Municipais,LIMEIRA,Campinas,COLISAO,TARDE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,53,201705,1
70923,2775,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,17,201706,1
70810,2661,Vias Municipais,LIMEIRA,Campinas,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,47,201706,1
70923,3438,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,AUTOMOVEL,NAO DISPONIVEL,FEMININO,29,201707,1
70923,3438,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,AUTOMOVEL,NAO DISPONIVEL,FEMININO,52,201707,1
70923,3353,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,BICICLETA,CONDUTOR,MASCULINO,38,201707,1
70923,3353,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,BICICLETA,CONDUTOR,MASCULINO,47,201707,1
70923,3665,Vias Municipais,LIMEIRA,Campinas,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,42,201708,1
70923,3727,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,18,201708,1
70923,3997,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,20,201708,1
70923,4148,Rodovias,LIMEIRA,Campinas,CHOQUE,TARDE,CAMINHAO,CONDUTOR,MASCULINO,69,201709,1
70923,4124,Vias Municipais,LIMEIRA,Campinas,OUTROS,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,28,201709,1
70923,4799,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201710,1
70923,4691,Vias Municipais,LIMEIRA,Campinas,CHOQUE,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,20,201710,1
70923,4691,Vias Municipais,LIMEIRA,Campinas,CHOQUE,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,32,201710,1
70923,5091,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,39,201710,1
70810,4836,Vias Municipais,LIMEIRA,Campinas,OUTROS,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,43,201711,1
70813,3360,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,74,201712,1
70923,5774,Vias Municipais,LIMEIRA,Campinas,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,64,201712,1
70812,193,Vias Municipais,LIMEIRA,Campinas,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,26,201801,1
70812,163,Vias Municipais,LIMEIRA,Campinas,OUTROS,MANHA,BICICLETA,CONDUTOR,MASCULINO,61,201801,1
70923,377,Rodovias,LIMEIRA,Campinas,OUTROS,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,22,201801,1
70813,416,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,MANHA,BICICLETA,CONDUTOR,MASCULINO,60,201802,1
70923,591,Vias Municipais,LIMEIRA,Campinas,COLISAO,MANHA,MOTOCICLETA,PASSAGEIRO,FEMININO,30,201802,1
70923,804,NAO DISPONIVEL,LIMEIRA,Campinas,OUTROS,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,48,201802,1
70923,1009,Rodovias,LIMEIRA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,26,201803,1
70923,999,Rodovias,LIMEIRA,Campinas,COLISAO,MADRUGADA,BICICLETA,CONDUTOR,MASCULINO,29,201803,1
70810,918,Vias Municipais,LIMEIRA,Campinas,COLISAO,NAO DISPONIVEL,BICICLETA,CONDUTOR,MASCULINO,63,201803,1
70813,947,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,BICICLETA,CONDUTOR,MASCULINO,18,201804,1
70923,1654,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,52,201804,1
70923,1677,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,BICICLETA,CONDUTOR,MASCULINO,43,201804,1
70923,2144,NAO DISPONIVEL,LIMEIRA,Campinas,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,FEMININO,80,201805,1
70923,2073,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,40,201805,1
70810,2038,NAO DISPONIVEL,LIMEIRA,Campinas,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,FEMININO,82,201806,1
70810,2135,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,26,201806,1
70923,2588,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,42,201806,1
70923,2267,Rodovias,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,FEMININO,31,201806,1
70923,2885,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201807,1
70923,2761,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,46,201807,1
70923,2827,Rodovias,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,24,201807,1
70923,2893,Vias Municipais,LIMEIRA,Campinas,OUTROS,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,41,201807,1
70923,3303,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,53,201808,1
70923,3208,Vias Municipais,LIMEIRA,Campinas,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,21,201808,1
70810,2849,Vias Municipais,LIMEIRA,Campinas,COLISAO,MANHA,MOTOCICLETA,PASSAGEIRO,FEMININO,20,201808,1
70813,2040,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,90,201808,1
70923,3346,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,21,201808,1
70810,3383,Vias Municipais,LIMEIRA,Campinas,CHOQUE,MANHA,CAMINHAO,CONDUTOR,MASCULINO,25,201809,1
70812,2071,Rodovias,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,69,201809,1
70923,4170,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201810,1
70923,4062,Rodovias,LIMEIRA,Campinas,CHOQUE,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,37,201810,1
70811,2954,Vias Municipais,LIMEIRA,Campinas,COLISAO,MANHA,MOTOCICLETA,PASSAGEIRO,FEMININO,22,201810,1
70923,4067,Vias Municipais,LIMEIRA,Campinas,OUTROS,TARDE,AUTOMOVEL,PASSAGEIRO,MASCULINO,44,201810,1
70923,4313,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,68,201811,1
70923,4458,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,71,201811,1
70923,4953,Vias Municipais,LIMEIRA,Campinas,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,59,201812,1
70923,5239,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,BICICLETA,CONDUTOR,FEMININO,14,201812,1
70923,4834,Rodovias,LIMEIRA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,56,201812,1
70923,4851,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,37,201812,1
70923,189,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,46,201901,1
70923,245,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,83,201901,1
70923,397,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,1,201901,1
70813,116,Vias Municipais,LIMEIRA,Campinas,CHOQUE,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,54,201901,1
70810,438,Vias Municipais,LIMEIRA,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,63,201901,1
70923,749,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,51,201902,1
70813,503,Vias Municipais,LIMEIRA,Campinas,OUTROS,MANHA,CAMINHAO,PASSAGEIRO,MASCULINO,61,201902,1
70813,1836,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,45,201903,1
70923,1328,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,49,201903,1
70923,1182,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,7,201903,1
70810,1259,Vias Municipais,LIMEIRA,Campinas,COLISAO,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,21,201903,1
70923,1079,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,BICICLETA,CONDUTOR,MASCULINO,53,201903,1
70923,1049,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,23,201903,1
70923,1453,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,36,201904,1
70923,1606,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,46,201904,1
70923,1449,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201904,1
70813,1185,Rodovias,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,22,201904,1
70923,1652,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,28,201905,1
70923,2124,NAO DISPONIVEL,LIMEIRA,Campinas,NAO DISPONIVEL,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,24,201905,1
70923,2238,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,30,201906,1
70923,2269,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,36,201906,1
70923,2403,Vias Municipais,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,22,201906,1
70923,2237,Rodovias,LIMEIRA,Campinas,OUTROS,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,63,201906,1
70923,2237,Rodovias,LIMEIRA,Campinas,OUTROS,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,71,201906,1
70923,2807,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,30,201907,1
70811,2128,Vias Municipais,LIMEIRA,Campinas,COLISAO,TARDE,BICICLETA,CONDUTOR,MASCULINO,NAO DISPONIVEL,201907,1
70923,2882,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,83,201908,1
70812,1596,Rodovias,LIMEIRA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,46,201908,1
70812,1689,Vias Municipais,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,41,201908,1
70810,3382,Vias Municipais,LIMEIRA,Campinas,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,29,201908,1
70923,3421,Rodovias,LIMEIRA,Campinas,OUTROS,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,42,201909,1
70923,3839,Vias Municipais,LIMEIRA,Campinas,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,22,201910,1
70923,4006,Vias Municipais,LIMEIRA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,45,201910,1
70923,4501,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,OUTROS,CONDUTOR,MASCULINO,30,201911,1
70923,4576,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,31,201912,1
70923,4613,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,25,201912,1
70923,4958,Vias Municipais,LIMEIRA,Campinas,COLISAO,MADRUGADA,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,18,201912,1
70923,473,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,57,202002,1
70923,630,Rodovias,LIMEIRA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,62,202002,1
70923,707,Rodovias,LIMEIRA,Campinas,CHOQUE,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,66,202002,1
70923,577,Vias Municipais,LIMEIRA,Campinas,CHOQUE,TARDE,BICICLETA,CONDUTOR,MASCULINO,54,202002,1
70923,1067,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,7,202003,1
70923,1307,Vias Municipais,LIMEIRA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,4,202004,1
70923,1185,Vias Municipais,LIMEIRA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,19,202004,1
70923,1373,Vias Municipais,LIMEIRA,Campinas,CHOQUE,TARDE,BICICLETA,CONDUTOR,FEMININO,30,202004,1
70923,1308,Rodovias,LIMEIRA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,23,202004,1
70107,3332,Rodovias,LINDOIA,Campinas,COLISAO,NAO DISPONIVEL,AUTOMOVEL,CONDUTOR,FEMININO,54,201511,1
70107,333,Rodovias,LINDOIA,Campinas,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,FEMININO,54,201511,1
70107,78,Rodovias,LINDOIA,Campinas,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,FEMININO,21,201603,1
70107,172,Rodovias,LINDOIA,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,FEMININO,31,201605,1
70107,274,Rodovias,LINDOIA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,20,201608,1
70112,68,Rodovias,LINDOIA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,43,201801,1
60405,802,Rodovias,LINS,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201502,1
60405,1415,Vias Municipais,LINS,Bauru,OUTROS,NOITE,CAMINHAO,CONDUTOR,MASCULINO,32,201503,1
60405,2052,Rodovias,LINS,Bauru,CHOQUE,NAO DISPONIVEL,AUTOMOVEL,CONDUTOR,MASCULINO,80,201504,1
60405,2872,Vias Municipais,LINS,Bauru,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,19,201505,1
60405,2872,Vias Municipais,LINS,Bauru,COLISAO,TARDE,MOTOCICLETA,PASSAGEIRO,MASCULINO,15,201505,1
60405,3413,Rodovias,LINS,Bauru,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,MASCULINO,13,201506,1
60405,4360,Vias Municipais,LINS,Bauru,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,18,201507,1
60405,3944,Rodovias,LINS,Bauru,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,40,201507,1
60405,4475,Vias Municipais,LINS,Bauru,NAO DISPONIVEL,TARDE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,50,201508,1
60405,4913,Vias Municipais,LINS,Bauru,OUTROS,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,17,201508,1
60405,4512,Rodovias,LINS,Bauru,OUTROS,TARDE,AUTOMOVEL,CONDUTOR,FEMININO,40,201508,1
60405,4512,Rodovias,LINS,Bauru,OUTROS,TARDE,AUTOMOVEL,PASSAGEIRO,FEMININO,63,201508,1
60405,1207,Vias Municipais,LINS,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,89,201602,1
60405,781,Rodovias,LINS,Bauru,OUTROS,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,20,201602,1
60405,1276,Vias Municipais,LINS,Bauru,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,67,201603,1
60405,2526,Rodovias,LINS,Bauru,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,64,201604,1
60405,2268,Vias Municipais,LINS,Bauru,OUTROS,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,40,201604,1
60405,2803,Vias Municipais,LINS,Bauru,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,FEMININO,72,201605,1
60405,4333,Vias Municipais,LINS,Bauru,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,33,201607,1
60405,3921,Rodovias,LINS,Bauru,COLISAO,MADRUGADA,ONIBUS,CONDUTOR,MASCULINO,49,201607,1
60405,5335,Vias Municipais,LINS,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,59,201609,1
60405,6125,Vias Municipais,LINS,Bauru,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,28,201610,1
60405,7221,Rodovias,LINS,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,38,201611,1
60405,6811,Rodovias,LINS,Bauru,OUTROS,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,59,201611,1
60405,7439,Rodovias,LINS,Bauru,OUTROS,MANHA,MOTOCICLETA,PASSAGEIRO,MASCULINO,25,201612,1
60405,360,Rodovias,LINS,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,NAO DISPONIVEL,NAO DISPONIVEL,201701,1
60405,729,Rodovias,LINS,Bauru,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,37,201701,1
60405,4582,Vias Municipais,LINS,Bauru,COLISAO,MANHA,BICICLETA,CONDUTOR,MASCULINO,71,201707,1
60405,4926,Rodovias,LINS,Bauru,NAO DISPONIVEL,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,27,201707,1
60405,6752,Vias Municipais,LINS,Bauru,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,54,201710,1
60405,6692,Rodovias,LINS,Bauru,COLISAO,MADRUGADA,ONIBUS,CONDUTOR,MASCULINO,38,201710,1
60405,6996,Vias Municipais,LINS,Bauru,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,35,201710,1
60405,7056,Vias Municipais,LINS,Bauru,OUTROS,NAO DISPONIVEL,BICICLETA,CONDUTOR,MASCULINO,29,201710,1
60405,270,Vias Municipais,LINS,Bauru,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,71,201801,1
60405,126,Vias Municipais,LINS,Bauru,CHOQUE,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,77,201801,1
60405,2166,Vias Municipais,LINS,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,66,201804,1
60405,2278,Rodovias,LINS,Bauru,COLISAO,NOITE,CAMINHAO,CONDUTOR,MASCULINO,36,201804,1
60405,3259,Vias Municipais,LINS,Bauru,COLISAO,MANHA,BICICLETA,CONDUTOR,MASCULINO,65,201805,1
60405,4507,Vias Municipais,LINS,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,56,201807,1
60405,4487,Vias Municipais,LINS,Bauru,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,25,201807,1
60405,4487,Vias Municipais,LINS,Bauru,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,37,201807,1
60405,6177,Vias Municipais,LINS,Bauru,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,FEMININO,24,201810,1
60405,7956,Vias Municipais,LINS,Bauru,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,23,201812,1
60405,9,Vias Municipais,LINS,Bauru,COLISAO,TARDE,BICICLETA,CONDUTOR,MASCULINO,62,201901,1
60405,884,Vias Municipais,LINS,Bauru,OUTROS,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,17,201902,1
60405,2821,Rodovias,LINS,Bauru,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,39,201904,1
60405,3489,Rodovias,LINS,Bauru,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,54,201905,1
60405,3438,Vias Municipais,LINS,Bauru,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,23,201905,1
60405,3833,Vias Municipais,LINS,Bauru,COLISAO,MANHA,BICICLETA,CONDUTOR,FEMININO,16,201906,1
60405,5797,Rodovias,LINS,Bauru,OUTROS,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,28,201908,1
60405,7364,Vias Municipais,LINS,Bauru,ATROPELAMENTO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,21,201910,1
60404,27049,NAO DISPONIVEL,LINS,Bauru,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,49,201910,1
60405,7921,Vias Municipais,LINS,Bauru,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,68,201911,1
60405,8511,Vias Municipais,LINS,Bauru,OUTROS,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,30,201912,1
60405,4,Rodovias,LINS,Bauru,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,31,202001,1
60405,4,Rodovias,LINS,Bauru,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,72,202001,1
60405,2219,Vias Municipais,LINS,Bauru,OUTROS,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,48,202004,1
130204,2,Vias Municipais,LORENA,São José dos Campos,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,43,201501,1
130204,116,Vias Municipais,LORENA,São José dos Campos,COLISAO,TARDE,BICICLETA,CONDUTOR,MASCULINO,73,201501,1
130204,237,Vias Municipais,LORENA,São José dos Campos,CHOQUE,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,44,201502,1
130204,257,Vias Municipais,LORENA,São José dos Campos,CHOQUE,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,18,201502,1
130212,146,Vias Municipais,LORENA,São José dos Campos,OUTROS,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,53,201502,1
130204,425,Rodovias,LORENA,São José dos Campos,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,NAO DISPONIVEL,201503,1
130204,720,Vias Municipais,LORENA,São José dos Campos,CHOQUE,MANHA,AUTOMOVEL,PASSAGEIRO,MASCULINO,25,201505,1
130211,383,Rodovias,LORENA,São José dos Campos,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,60,201505,1
130204,851,Rodovias,LORENA,São José dos Campos,COLISAO,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,20,201505,1
130204,932,Vias Municipais,LORENA,São José dos Campos,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,25,201506,1
130212,1119,Rodovias,LORENA,São José dos Campos,CHOQUE,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,31,201508,1
40111,220,Rodovias,LORENA,São José dos Campos,COLISAO,TARDE,CAMINHAO,CONDUTOR,MASCULINO,NAO DISPONIVEL,201508,1
